"","site","dog","localdate","localday","longitude","latitude","gps.index"
"335","ubin","mei","2018-01-16 02:00:01","Tuesday",103.9486255,1.4099695,335
"336","ubin","mei","2018-01-16 02:30:01","Tuesday",103.9486051,1.410104,336
"337","ubin","mei","2018-01-16 03:00:00","Tuesday",103.9486011,1.4100444,337
"338","ubin","mei","2018-01-16 03:30:01","Tuesday",103.9485737,1.4097525,338
"339","ubin","mei","2018-01-16 04:00:01","Tuesday",103.9488021,1.4103541,339
"340","ubin","mei","2018-01-16 04:30:00","Tuesday",103.9486327,1.4098829,340
"341","ubin","mei","2018-01-16 05:00:00","Tuesday",103.9481823,1.4098471,341
"342","ubin","mei","2018-01-16 05:30:01","Tuesday",103.9485255,1.4100124,342
"343","ubin","mei","2018-01-16 06:00:01","Tuesday",103.9486741,1.4100799,343
"344","ubin","mei","2018-01-16 06:30:01","Tuesday",103.9486109,1.4100707,344
"345","ubin","mei","2018-01-16 07:00:00","Tuesday",103.9485951,1.4101307,345
"346","ubin","mei","2018-01-16 07:30:00","Tuesday",103.9486335,1.4099778,346
"347","ubin","mei","2018-01-16 08:00:00","Tuesday",103.9486086,1.4100582,347
"348","ubin","mei","2018-01-16 08:30:01","Tuesday",103.948569,1.4100061,348
"349","ubin","mei","2018-01-16 09:00:01","Tuesday",103.9486184,1.4100653,349
"350","ubin","mei","2018-01-16 09:30:01","Tuesday",103.9486094,1.4100216,350
"351","ubin","mei","2018-01-16 10:30:00","Tuesday",103.9491096,1.4105442,351
"352","ubin","mei","2018-01-16 11:00:00","Tuesday",103.9487023,1.4100016,352
"353","ubin","mei","2018-01-16 11:30:01","Tuesday",103.9485985,1.4101245,353
"354","ubin","mei","2018-01-16 12:00:00","Tuesday",103.9487094,1.4099989,354
"355","ubin","mei","2018-01-16 12:30:39","Tuesday",103.9486337,1.4101861,355
"356","ubin","mei","2018-01-16 13:00:00","Tuesday",103.9487299,1.4100895,356
"357","ubin","mei","2018-01-16 13:30:01","Tuesday",103.9485042,1.4100908,357
"358","ubin","mei","2018-01-16 14:30:01","Tuesday",103.948343,1.4097446,358
"359","ubin","mei","2018-01-16 15:00:00","Tuesday",103.9481639,1.4096069,359
"360","ubin","mei","2018-01-16 15:30:00","Tuesday",103.9484999,1.4099059,360
"361","ubin","mei","2018-01-16 17:00:00","Tuesday",103.9465501,1.4101618,361
"362","ubin","mei","2018-01-16 17:30:00","Tuesday",103.9486216,1.4098024,362
"363","ubin","mei","2018-01-16 18:00:01","Tuesday",103.9485508,1.409959,363
"364","ubin","mei","2018-01-16 18:30:01","Tuesday",103.9485143,1.4115738,364
"365","ubin","mei","2018-01-16 18:35:01","Tuesday",103.9494355,1.4093637,365
"366","ubin","mei","2018-01-16 18:40:00","Tuesday",103.9485741,1.4100629,366
"367","ubin","mei","2018-01-16 18:45:00","Tuesday",103.9485738,1.4099807,367
"368","ubin","mei","2018-01-16 18:50:01","Tuesday",103.948499,1.4100505,368
"369","ubin","mei","2018-01-16 18:55:00","Tuesday",103.9485049,1.4099509,369
"370","ubin","mei","2018-01-16 19:30:01","Tuesday",103.9485794,1.4101297,370
"371","ubin","mei","2018-01-16 20:00:00","Tuesday",103.9485438,1.4099526,371
"372","ubin","mei","2018-01-16 21:30:00","Tuesday",103.9484541,1.4100209,372
"373","ubin","mei","2018-01-16 22:00:00","Tuesday",103.9487567,1.4100784,373
"374","ubin","mei","2018-01-16 22:30:00","Tuesday",103.9485305,1.4100187,374
"375","ubin","mei","2018-01-16 23:00:01","Tuesday",103.9484038,1.410142,375
"376","ubin","mei","2018-01-16 23:30:01","Tuesday",103.9485756,1.4101229,376
"377","ubin","mei","2018-01-17 00:00:01","Wednesday",103.9485022,1.4101239,377
"378","ubin","mei","2018-01-17 00:30:00","Wednesday",103.9485629,1.4101268,378
"379","ubin","mei","2018-01-17 01:00:00","Wednesday",103.9485252,1.4100272,379
"380","ubin","mei","2018-01-17 01:30:00","Wednesday",103.9485115,1.4098739,380
"381","ubin","mei","2018-01-17 02:00:01","Wednesday",103.9484655,1.4100104,381
"382","ubin","mei","2018-01-17 03:00:00","Wednesday",103.948561,1.4100484,382
"383","ubin","mei","2018-01-17 03:30:00","Wednesday",103.9485672,1.4100962,383
"384","ubin","mei","2018-01-17 04:00:00","Wednesday",103.9485736,1.4099016,384
"385","ubin","mei","2018-01-17 04:30:01","Wednesday",103.9485875,1.4099072,385
"386","ubin","mei","2018-01-17 05:30:01","Wednesday",103.9485673,1.4100577,386
"387","ubin","mei","2018-01-17 06:00:00","Wednesday",103.9484741,1.4100386,387
"388","ubin","mei","2018-01-17 06:30:01","Wednesday",103.9484958,1.410035,388
"389","ubin","mei","2018-01-17 07:00:01","Wednesday",103.9486014,1.4101225,389
"390","ubin","mei","2018-01-17 07:30:01","Wednesday",103.9487285,1.4098593,390
"391","ubin","mei","2018-01-17 08:00:01","Wednesday",103.9485096,1.4099539,391
"392","ubin","mei","2018-01-17 08:30:00","Wednesday",103.9484404,1.410117,392
"393","ubin","mei","2018-01-17 09:30:00","Wednesday",103.9484226,1.4100783,393
"394","ubin","mei","2018-01-17 10:00:00","Wednesday",103.94898,1.4097624,394
"395","ubin","mei","2018-01-17 10:30:01","Wednesday",103.9487245,1.4099022,395
"396","ubin","mei","2018-01-17 11:00:01","Wednesday",103.9485193,1.4102115,396
"397","ubin","mei","2018-01-17 11:25:00","Wednesday",103.9482914,1.4101073,397
"398","ubin","mei","2018-01-17 11:30:01","Wednesday",103.9485392,1.4100598,398
"399","ubin","mei","2018-01-17 11:35:00","Wednesday",103.9486368,1.4100191,399
"400","ubin","mei","2018-01-17 11:40:00","Wednesday",103.9485737,1.4100029,400
"401","ubin","mei","2018-01-17 11:45:00","Wednesday",103.9485724,1.4100209,401
"402","ubin","mei","2018-01-17 12:00:00","Wednesday",103.9487418,1.4099309,402
"403","ubin","mei","2018-01-17 12:30:00","Wednesday",103.9487176,1.4099439,403
"404","ubin","mei","2018-01-17 13:00:00","Wednesday",103.9487792,1.4098973,404
"405","ubin","mei","2018-01-17 14:00:01","Wednesday",103.9486387,1.4100515,405
"406","ubin","mei","2018-01-17 14:30:01","Wednesday",103.9481263,1.4097522,406
"407","ubin","mei","2018-01-17 15:00:00","Wednesday",103.9481384,1.4097195,407
"408","ubin","mei","2018-01-17 15:30:00","Wednesday",103.948631,1.4099078,408
"409","ubin","mei","2018-01-17 16:00:00","Wednesday",103.9484122,1.4098964,409
"410","ubin","mei","2018-01-17 16:30:01","Wednesday",103.9485076,1.4098703,410
"411","ubin","mei","2018-01-17 17:00:00","Wednesday",103.9486161,1.409979,411
"412","ubin","mei","2018-01-17 17:30:00","Wednesday",103.9493892,1.4073634,412
"413","ubin","mei","2018-01-17 18:00:01","Wednesday",103.9485629,1.4100315,413
"414","ubin","mei","2018-01-17 18:30:00","Wednesday",103.948458,1.4101786,414
"415","ubin","mei","2018-01-17 19:30:00","Wednesday",103.9486093,1.4100139,415
"416","ubin","mei","2018-01-17 20:00:00","Wednesday",103.9485402,1.4100214,416
"417","ubin","mei","2018-01-17 21:30:01","Wednesday",103.9484497,1.4100653,417
"418","ubin","mei","2018-01-17 22:00:01","Wednesday",103.9485605,1.4100025,418
"419","ubin","mei","2018-01-17 23:00:01","Wednesday",103.9485577,1.410066,419
"420","ubin","mei","2018-01-17 23:30:00","Wednesday",103.9486137,1.4099699,420
"421","ubin","mei","2018-01-18 01:00:01","Thursday",103.9485487,1.4100852,421
"422","ubin","mei","2018-01-18 01:30:01","Thursday",103.9484579,1.4099847,422
"423","ubin","mei","2018-01-18 02:00:00","Thursday",103.9485054,1.4099722,423
"424","ubin","mei","2018-01-18 02:30:00","Thursday",103.9485018,1.4099572,424
"425","ubin","mei","2018-01-18 03:00:00","Thursday",103.9484234,1.4101429,425
"426","ubin","mei","2018-01-18 04:30:00","Thursday",103.9484831,1.4102593,426
"427","ubin","mei","2018-01-18 05:00:00","Thursday",103.9484638,1.410062,427
"428","ubin","mei","2018-01-18 05:30:00","Thursday",103.9484103,1.4101567,428
"429","ubin","mei","2018-01-18 06:30:00","Thursday",103.948643,1.410052,429
"430","ubin","mei","2018-01-18 07:00:00","Thursday",103.9494084,1.4096253,430
"431","ubin","mei","2018-01-18 07:30:00","Thursday",103.9493549,1.4096068,431
"432","ubin","mei","2018-01-18 08:00:01","Thursday",103.9486246,1.4101247,432
"433","ubin","mei","2018-01-18 08:30:00","Thursday",103.9485175,1.4101397,433
"434","ubin","mei","2018-01-18 09:55:01","Thursday",103.9533005,1.4151202,434
"435","ubin","mei","2018-01-18 10:00:00","Thursday",103.9533452,1.4180461,435
"436","ubin","mei","2018-01-18 10:05:01","Thursday",103.9555079,1.4188846,436
"437","ubin","mei","2018-01-18 10:10:01","Thursday",103.9549441,1.4190216,437
"438","ubin","mei","2018-01-18 10:15:01","Thursday",103.9532251,1.418015,438
"439","ubin","mei","2018-01-18 10:20:00","Thursday",103.9526946,1.4185217,439
"440","ubin","mei","2018-01-18 10:25:02","Thursday",103.9520785,1.4178427,440
"441","ubin","mei","2018-01-18 10:30:01","Thursday",103.9520768,1.4181452,441
"442","ubin","mei","2018-01-18 10:35:01","Thursday",103.9516787,1.417102,442
"443","ubin","mei","2018-01-18 10:40:01","Thursday",103.9509733,1.4171188,443
"444","ubin","mei","2018-01-18 10:45:00","Thursday",103.9514823,1.4174168,444
"445","ubin","mei","2018-01-18 10:50:00","Thursday",103.9495264,1.4166739,445
"446","ubin","mei","2018-01-18 10:55:00","Thursday",103.949655,1.4165075,446
"447","ubin","mei","2018-01-18 11:00:01","Thursday",103.9487386,1.4165214,447
"448","ubin","mei","2018-01-18 11:05:01","Thursday",103.9485822,1.4161681,448
"449","ubin","mei","2018-01-18 11:10:01","Thursday",103.9479843,1.4167453,449
"450","ubin","mei","2018-01-18 11:15:01","Thursday",103.9474986,1.4169186,450
"451","ubin","mei","2018-01-18 11:20:00","Thursday",103.9463983,1.416316,451
"452","ubin","mei","2018-01-18 11:25:00","Thursday",103.9466109,1.4173288,452
"453","ubin","mei","2018-01-18 11:30:01","Thursday",103.9463668,1.4165806,453
"454","ubin","mei","2018-01-18 11:35:00","Thursday",103.9459971,1.4172657,454
"455","ubin","mei","2018-01-18 12:00:00","Thursday",103.9460943,1.4181366,455
"456","ubin","mei","2018-01-18 12:15:01","Thursday",103.9462767,1.410528,456
"457","ubin","mei","2018-01-18 12:20:01","Thursday",103.9485282,1.4100456,457
"458","ubin","mei","2018-01-18 12:25:00","Thursday",103.9483226,1.4098946,458
"459","ubin","mei","2018-01-18 12:30:01","Thursday",103.9484908,1.4099293,459
"460","ubin","mei","2018-01-18 12:35:00","Thursday",103.9482728,1.4099161,460
"461","ubin","mei","2018-01-18 12:40:00","Thursday",103.948381,1.4098501,461
"462","ubin","mei","2018-01-18 13:00:00","Thursday",103.948348,1.409882,462
"463","ubin","mei","2018-01-18 13:30:00","Thursday",103.9483558,1.4099236,463
"464","ubin","mei","2018-01-18 14:00:01","Thursday",103.9484417,1.4099712,464
"465","ubin","mei","2018-01-18 14:30:01","Thursday",103.948362,1.4099094,465
"466","ubin","mei","2018-01-18 15:00:00","Thursday",103.9484503,1.4098088,466
"467","ubin","mei","2018-01-18 15:30:00","Thursday",103.948553,1.4099601,467
"468","ubin","mei","2018-01-18 16:00:01","Thursday",103.9485084,1.4098887,468
"469","ubin","mei","2018-01-18 16:30:00","Thursday",103.948686,1.4100075,469
"470","ubin","mei","2018-01-18 17:00:01","Thursday",103.9484631,1.4099216,470
"471","ubin","mei","2018-01-18 17:30:00","Thursday",103.9473019,1.4098361,471
"472","ubin","mei","2018-01-18 18:00:01","Thursday",103.9528843,1.4112213,472
"473","ubin","mei","2018-01-18 18:30:00","Thursday",103.9523647,1.411411,473
"474","ubin","mei","2018-01-18 19:00:01","Thursday",103.950933,1.4106986,474
"475","ubin","mei","2018-01-18 19:30:01","Thursday",103.953629,1.4070012,475
"476","ubin","mei","2018-01-18 20:00:01","Thursday",103.9544106,1.4091749,476
"477","ubin","mei","2018-01-18 22:30:00","Thursday",103.9486979,1.4100588,477
"478","ubin","mei","2018-01-18 23:00:00","Thursday",103.9485317,1.4100252,478
"479","ubin","mei","2018-01-18 23:30:01","Thursday",103.948552,1.4100272,479
"480","ubin","mei","2018-01-19 02:00:00","Friday",103.9485342,1.4097753,480
"481","ubin","mei","2018-01-19 02:30:01","Friday",103.9485231,1.4100587,481
"482","ubin","mei","2018-01-19 03:00:01","Friday",103.9486284,1.4100119,482
"483","ubin","mei","2018-01-19 03:30:01","Friday",103.9485266,1.4100848,483
"484","ubin","mei","2018-01-19 04:00:01","Friday",103.9486164,1.4101189,484
"485","ubin","mei","2018-01-19 04:30:00","Friday",103.9486158,1.4099864,485
"486","ubin","mei","2018-01-19 05:00:00","Friday",103.9486496,1.4102508,486
"487","ubin","mei","2018-01-19 05:30:00","Friday",103.9485797,1.4098901,487
"488","ubin","mei","2018-01-19 06:00:00","Friday",103.9485676,1.4100152,488
"489","ubin","mei","2018-01-19 06:30:01","Friday",103.9485673,1.4101247,489
"490","ubin","mei","2018-01-19 07:00:01","Friday",103.9486355,1.4101845,490
"491","ubin","mei","2018-01-19 07:30:01","Friday",103.9486149,1.4099974,491
"492","ubin","mei","2018-01-19 08:00:00","Friday",103.9485631,1.4100717,492
"493","ubin","mei","2018-01-19 08:30:00","Friday",103.9486672,1.4100858,493
"494","ubin","mei","2018-01-19 09:00:00","Friday",103.9486599,1.4099883,494
"495","ubin","mei","2018-01-19 09:30:00","Friday",103.9485482,1.4099795,495
"496","ubin","mei","2018-01-19 10:00:01","Friday",103.9487197,1.4100519,496
"497","ubin","mei","2018-01-19 10:30:01","Friday",103.9484309,1.4100732,497
"498","ubin","mei","2018-01-19 11:00:00","Friday",103.9485787,1.41012,498
"499","ubin","mei","2018-01-19 11:30:00","Friday",103.9485991,1.4100369,499
"500","ubin","mei","2018-01-19 12:00:01","Friday",103.9487118,1.4096128,500
"501","ubin","mei","2018-01-19 12:30:01","Friday",103.9485131,1.4099035,501
"502","ubin","mei","2018-01-19 13:00:01","Friday",103.9486158,1.4099314,502
"503","ubin","mei","2018-01-19 13:30:01","Friday",103.9487403,1.4100908,503
"504","ubin","mei","2018-01-19 14:00:01","Friday",103.9484624,1.4098616,504
"505","ubin","mei","2018-01-19 14:30:00","Friday",103.9488836,1.4100498,505
"506","ubin","mei","2018-01-19 15:00:00","Friday",103.9485865,1.4099301,506
"507","ubin","mei","2018-01-19 15:30:01","Friday",103.9486329,1.4099913,507
"508","ubin","mei","2018-01-19 16:00:01","Friday",103.9485242,1.4100701,508
"509","ubin","mei","2018-01-19 16:30:00","Friday",103.9486517,1.4099751,509
"510","ubin","mei","2018-01-19 17:00:01","Friday",103.948513,1.4099703,510
"511","ubin","mei","2018-01-19 17:30:01","Friday",103.9485414,1.4100262,511
"512","ubin","mei","2018-01-19 18:00:00","Friday",103.9485853,1.4100247,512
"513","ubin","mei","2018-01-19 18:30:01","Friday",103.9486998,1.4100204,513
"514","ubin","mei","2018-01-19 19:00:00","Friday",103.9485831,1.4100179,514
"515","ubin","mei","2018-01-19 19:30:01","Friday",103.9486285,1.4099645,515
"516","ubin","mei","2018-01-19 22:00:01","Friday",103.9486724,1.4099393,516
"517","ubin","mei","2018-01-19 22:30:00","Friday",103.948494,1.4100475,517
"518","ubin","mei","2018-01-19 23:00:01","Friday",103.948524,1.4100889,518
"519","ubin","mei","2018-01-20 01:30:01","Saturday",103.9485423,1.41005,519
"520","ubin","mei","2018-01-20 02:00:00","Saturday",103.9485224,1.4100642,520
"521","ubin","mei","2018-01-20 03:30:01","Saturday",103.948495,1.4100761,521
"522","ubin","mei","2018-01-20 04:00:00","Saturday",103.9485162,1.410288,522
"523","ubin","mei","2018-01-20 04:30:01","Saturday",103.9485607,1.4097568,523
"524","ubin","mei","2018-01-20 05:00:01","Saturday",103.9484554,1.4101518,524
"525","ubin","mei","2018-01-20 05:30:00","Saturday",103.9485079,1.4101156,525
"526","ubin","mei","2018-01-20 06:00:00","Saturday",103.94849,1.4101144,526
"527","ubin","mei","2018-01-20 06:30:00","Saturday",103.9486459,1.4098494,527
"528","ubin","mei","2018-01-20 07:00:01","Saturday",103.9485669,1.4100029,528
"529","ubin","mei","2018-01-20 07:30:01","Saturday",103.9486376,1.4100602,529
"530","ubin","mei","2018-01-20 08:00:01","Saturday",103.948562,1.4101036,530
"531","ubin","mei","2018-01-20 08:30:00","Saturday",103.9485222,1.4099665,531
"532","ubin","mei","2018-01-20 09:00:01","Saturday",103.9484488,1.4100242,532
"533","ubin","mei","2018-01-20 09:30:01","Saturday",103.9484862,1.4099875,533
"534","ubin","mei","2018-01-20 10:00:00","Saturday",103.9485698,1.4099434,534
"535","ubin","mei","2018-01-20 10:30:00","Saturday",103.9487944,1.409901,535
"536","ubin","mei","2018-01-20 11:00:01","Saturday",103.9486824,1.4101493,536
"537","ubin","mei","2018-01-20 12:00:01","Saturday",103.9485628,1.40998,537
"538","ubin","mei","2018-01-20 12:30:00","Saturday",103.9486185,1.4100662,538
"539","ubin","mei","2018-01-20 13:00:00","Saturday",103.9487011,1.4099364,539
"540","ubin","mei","2018-01-20 13:30:01","Saturday",103.9462333,1.4106894,540
"541","ubin","mei","2018-01-20 14:00:00","Saturday",103.9477523,1.4098778,541
"542","ubin","mei","2018-01-20 14:30:00","Saturday",103.9491045,1.4101668,542
"543","ubin","mei","2018-01-20 15:00:01","Saturday",103.9487109,1.4099479,543
"544","ubin","mei","2018-01-20 15:30:00","Saturday",103.9486215,1.409974,544
"545","ubin","mei","2018-01-20 16:00:01","Saturday",103.9485584,1.4099854,545
"546","ubin","mei","2018-01-20 16:30:00","Saturday",103.9486952,1.4100063,546
"547","ubin","mei","2018-01-20 17:00:00","Saturday",103.9477588,1.4097602,547
"548","ubin","mei","2018-01-20 17:30:00","Saturday",103.9482356,1.4097735,548
"549","ubin","mei","2018-01-20 18:00:01","Saturday",103.9483714,1.4100557,549
"550","ubin","mei","2018-01-20 18:30:01","Saturday",103.9489888,1.4101604,550
"551","ubin","mei","2018-01-20 19:00:01","Saturday",103.9477791,1.4097291,551
"552","ubin","mei","2018-01-20 19:30:01","Saturday",103.9485257,1.4098294,552
"553","ubin","mei","2018-01-20 20:00:01","Saturday",103.9485591,1.4101074,553
"554","ubin","mei","2018-01-20 21:30:01","Saturday",103.9484814,1.4100941,554
"555","ubin","mei","2018-01-20 22:00:00","Saturday",103.9483957,1.4100844,555
"556","ubin","mei","2018-01-20 22:30:01","Saturday",103.9485861,1.4100045,556
"557","ubin","mei","2018-01-20 23:00:00","Saturday",103.948422,1.4100008,557
"558","ubin","mei","2018-01-20 23:30:00","Saturday",103.9485546,1.4100573,558
"559","ubin","mei","2018-01-21 00:00:00","Sunday",103.9485392,1.4101728,559
"560","ubin","mei","2018-01-21 00:30:01","Sunday",103.9484097,1.4099149,560
"561","ubin","mei","2018-01-21 01:00:00","Sunday",103.9484389,1.4100733,561
"562","ubin","mei","2018-01-21 01:30:01","Sunday",103.9485321,1.4099836,562
"563","ubin","mei","2018-01-21 02:30:00","Sunday",103.9485344,1.4099847,563
"564","ubin","mei","2018-01-21 03:00:00","Sunday",103.9485437,1.4100524,564
"565","ubin","mei","2018-01-21 03:30:01","Sunday",103.9485282,1.4101618,565
"566","ubin","mei","2018-01-21 04:00:01","Sunday",103.9485677,1.4099007,566
"567","ubin","mei","2018-01-21 04:30:01","Sunday",103.948545,1.4101331,567
"568","ubin","mei","2018-01-21 05:30:00","Sunday",103.9485785,1.4099868,568
"569","ubin","mei","2018-01-21 06:00:00","Sunday",103.9487173,1.4100786,569
"570","ubin","mei","2018-01-21 06:30:01","Sunday",103.9484449,1.4101659,570
"571","ubin","mei","2018-01-21 07:00:01","Sunday",103.9486028,1.4100119,571
"572","ubin","mei","2018-01-21 07:30:00","Sunday",103.9487199,1.4099855,572
"573","ubin","mei","2018-01-21 08:00:00","Sunday",103.9486322,1.4100931,573
"574","ubin","mei","2018-01-21 08:30:00","Sunday",103.9484692,1.4099326,574
"575","ubin","mei","2018-01-21 09:00:00","Sunday",103.947531,1.4097773,575
"576","ubin","mei","2018-01-21 09:30:01","Sunday",103.9481732,1.409756,576
"577","ubin","mei","2018-01-21 10:00:00","Sunday",103.9485368,1.4099599,577
"578","ubin","mei","2018-01-21 11:00:01","Sunday",103.948466,1.4098592,578
"579","ubin","mei","2018-01-21 11:30:00","Sunday",103.9484574,1.4098591,579
"580","ubin","mei","2018-01-21 12:00:00","Sunday",103.9487155,1.40993,580
"581","ubin","mei","2018-01-21 12:30:01","Sunday",103.9469738,1.4100287,581
"582","ubin","mei","2018-01-21 13:00:01","Sunday",103.9541345,1.4136,582
"583","ubin","mei","2018-01-21 13:15:01","Sunday",103.9547653,1.4143131,583
"584","ubin","mei","2018-01-21 13:20:00","Sunday",103.9529309,1.4150585,584
"585","ubin","mei","2018-01-21 13:25:01","Sunday",103.9541735,1.4123709,585
"586","ubin","mei","2018-01-21 13:30:01","Sunday",103.9496645,1.409563,586
"587","ubin","mei","2018-01-21 13:35:01","Sunday",103.9487359,1.4099225,587
